	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
187	$ 1.17	$7,001 / m€ 6,000 / m	good	USD 117	good	great	"👍	16 µg/m3"	"👍	15 µg/m3"	$160 / d€ 137 / d	$4,880 / m€ 4,182 / m		3 days	$6.45€ 5.53				IBC	Centre Hospitalier Princesse Grace				Monaco Telecom		$3.75€ 3.21	$4.37€ 3.74	bad	$8,057 / m€ 6,905 / m	$23,530 / m€ 20,165 / m	$6,723 / m€ 5,761 / m	Monaco	$245 / m€ 210 / m	$29.17€ 25.00	good				good	okay	okay	good	great			great	$82 / d€ 70 / d	$1,756 / m€ 2,150 / m	Humid (63%)	17mbps	17 MBPS	okay	good	$7,371 / m€ 6,316 / m	3.98/5107 reviews	Safety Wing		okay	good		230V50Hz	great	okay	Europe	Non-religious	👌 Yes, drinkable	great	great		great	great	🌩 24.5°C / 76°F 	5b55d68a0a90b6c438c67e0a	Monaco	MC	monaco	43	7	Monaco	monaco-monaco	https://nomadlist.com/monaco-monaco
188	$ 1.17	$854 / m€ 732 / m	good	USD 117	okay	great	"👍	12 µg/m3"	"👍	22 µg/m3"	$172 / d€ 147 / d	$5,246 / m€ 4,496 / m	AirBnb	5 days	$8.17€ 7.00			Coffee & Cookies			Air France		Uber	Orange	💳 Mostly card, sometimes 💵 cash	$2.70€ 2.31	$2.61€ 2.24	bad	$2,913 / m€ 2,496 / m	$4,507 / m€ 3,862 / m	$1,288 / m€ 1,103 / m	France	$319 / m€ 273 / m	$13.98€ 11.98	good				good	good	okay	good	great		good	great	$98 / d€ 84 / d	$2,086 / m€ 2,554 / m	Humid (72%)	30mbps	30 MBPS	okay	good	$4,335 / m€ 3,715 / m	4.4/5105 reviews	Safety Wing	Amazon	good	good		230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	good	great	Yes, 5%	great	bad	🌩 24.5°C / 76.5°F 	5b55d68a0a90b6c438c67e0b	France	FR	france	43	7	Cannes	cannes-france	https://nomadlist.com/cannes-france
189		$2,556 / m	great		okay	great	"👍	27 µg/m3"	"👍	27 µg/m3"	$123 / d$ 123 / d	$3,752 / m$ 3,752 / m	Airbnb	6 days	$5.00				Coloft	UCLA Medical Center	American	Southwest	Uber	AT&T;	💳 Mostly card, sometimes 💵 cash	$1.99	$3.98	bad	$3,753 / m	$9,510 / m	$2,717 / m	United States	$299 / m	$14.50	great	$34,810	$71,127	$12,352	good	great	okay	good	okay		good	good	$224 / d$ 224 / d	$4,782 / m$ 6,832 / m	Humid (83%)	23mbps	23 MBPS	okay	bad	$5,437 / m	3.99/5155 reviews	Safety Wing	Amazon	good	good	92,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌤 24°C / 75°F 	5b55d68a0a90b6c438c67e0c	United States	US	united-states	33	-118	Santa Monica	santa-monica-ca-united-states	https://nomadlist.com/santa-monica-ca-united-states
190		$880 / m	good		okay	great	"👍	23 µg/m3"	"👍	23 µg/m3"	$66 / d$ 66 / d	$2,013 / m$ 2,013 / m	Craigslist	4 days	$4.00			Spot Coffee	CoWork Buffalo	Buffalo Hospital Allina Health	United Airlines	Jet Blue	Uber	T-Mobile	💳 Mostly card, sometimes 💵 cash	$1.64	$3.37	okay	$1,840 / m	$4,023 / m	$1,149 / m	United States	$100 / m	$11.25	great	$30,278	$71,127	$20,320	great	good	okay	good	good	109 💁 / 100 👨	good	good	$50 / d$ 50 / d	$1,057 / m$ 1,510 / m	Humid (68%)	18mbps	18 MBPS	good	good	$2,586 / m	4.27/5154 reviews	Safety Wing	Amazon	good	great	260,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌤 22°C / 71.5°F 	5b55d68a0a90b6c438c67e0d	United States	US	united-states	42	-78	Buffalo	buffalo-ny-united-states	https://nomadlist.com/buffalo-ny-united-states
191		$585 / m₩ 657,537 / m	great		okay	good	"👍	24 µg/m3"	"👍	48 µg/m3"	$48 / d₩ 53,945 / d	$1,464 / m₩ 1,645,331 / m	Stayes	4 days	$3.58₩ 4027.57			COFFEE BEAN	Regus		Korean Air	Jeju Air	Kakao T	SK Telecom	💳 Yes, card accepted everywhere	$1.14₩ 1279.22	$4.79₩ 5379.13	good	$1,330 / m₩ 1,495,237 / m	$3,372 / m₩ 3,789,808 / m	$963 / m₩ 1,082,802 / m	South Korea	$22 / m₩ 25,000 / m	$6.01₩ 6748.94	bad				good	great	okay	good	good		okay	good	$45 / d₩ 50,171 / d	$953 / m₩ 1,530,228 / m	Humid (69.5%)	34mbps	34 MBPS	bad	okay	$1,866 / m₩ 2,096,956 / m	4.51/5150 reviews	Safety Wing	Gmarket	good	great		230V60Hz	good	okay	Asia	Ambiguous	👌 Yes, drinkable	great	good	No	great	bad	🌥 32°C / 89.5°F 	5b55d68a0a90b6c438c67e0e	South Korea	KR	south-korea	35	129	Busan	busan-south-korea	https://nomadlist.com/busan-south-korea
192		$151 / mTHB 5,017 / m	okay		okay	great	"👍	15 µg/m3"	"👍	15 µg/m3"	$66 / dTHB 2,192 / d	$2,013 / mTHB 66,852 / m		4 days	$1.51THB 50.00						Air Asia	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.75THB 25.00	$2.26THB 75.00	good	$828 / mTHB 27,484 / m	$1,190 / mTHB 39,516 / m	$340 / mTHB 11,290 / m	Thailand	$117 / mTHB 3,900 / m	$1.51THB 50.00	bad				okay	bad	bad	good	okay		good	bad	$24 / dTHB 801 / d	$515 / mTHB 24,423 / m	Humid (66%)	21mbps	21 MBPS	okay	okay	$1,217 / mTHB 40,411 / m	2.98/5143 reviews	Safety Wing	Lazada	bad	bad	3,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	good	good	Yes, 5%	bad	bad	🌩 30°C / 85.5°F 	5b55d68a0a90b6c438c67e0f	Thailand	TH	thailand	7	98	Ko Phi Phi	ko-phi-phi-thailand	https://nomadlist.com/ko-phi-phi-thailand
193		$1,140 / m	great		okay	great	"👍	20 µg/m3"	"👍	14 µg/m3"	$106 / d$ 106 / d	$3,233 / m$ 3,233 / m	Craigslist	6 days	$5.00				Coco				Uber	T-mobile	💳 Mostly card, sometimes 💵 cash	$1.92	$3.65	bad	$2,520 / m	$5,345 / m	$1,527 / m	United States	$400 / m	$12.50	great	$30,278	$71,127	$12,352	good	okay	okay	great	good	1 💁 / 1 👨	good	good	$100 / d$ 100 / d	$2,135 / m$ 3,050 / m	Humid (69%)	21mbps	21 MBPS	good	okay	$3,824 / m	4.25/5160 reviews	Safety Wing	Amazon	good	great	400,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌩 29°C / 84°F 	5b55d68a0a90b6c438c67e10	United States	US	united-states	44	-93	Minneapolis	minneapolis-mn-united-states	https://nomadlist.com/minneapolis-mn-united-states
194		$940 / m	great		okay	great	"👍	6 µg/m3"	"👍	15 µg/m3"	$76 / d$ 76 / d	$2,318 / m$ 2,318 / m	Craigslist	3 days	$4.00	Scooter's Coffee	Stories Coffeehouse	Caffeine Dreams	CoVis	Midwest Surgical Hospital		Southwest	Uber	Verizon	💳 Mostly card, sometimes 💵 cash	$1.56	$3.62	bad	$1,739 / m	$3,383 / m	$967 / m	United States	$350 / m	$11.00	great	$30,278	$71,127	$12,352	good		okay	good	bad		good	good	$95 / d$ 95 / d	$2,028 / m$ 2,898 / m	Humid (69%)	34mbps	34 MBPS	okay	bad	$3,267 / m	4.28/5155 reviews	Safety Wing	Amazon	good	good	430,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	okay	🌤 31°C / 87.5°F 	5b55d68a0a90b6c438c67e11	United States	US	united-states	41	-95	Omaha	omaha-ne-united-states	https://nomadlist.com/omaha-ne-united-states
195		$119 / mINR 8,115 / m	good		okay	bad	"👍	34 µg/m3"	"👎	138 µg/m3"	$25 / dINR 1,708 / d	$763 / mINR 52,090 / m	99Acres	4 days	$2.00INR 136.44			Cafe Coffee Day			Jet Airways	Indigo	Ola	AirTel	💵 No, cash only	$0.45INR 30.65	$1.15INR 78.48	good	$446 / mINR 30,435 / m	$868 / mINR 59,300 / m	$248 / mINR 16,943 / m	India	$140 / mINR 9,575 / m	$1.45INR 99.20	okay				bad	okay	bad	good	okay		bad	bad	$22 / dINR 1,506 / d	$471 / mINR 45,927 / m	Humid (79%)	3mbps	3 MBPS	bad	okay	$810 / mINR 55,348 / m	3.8/5107 reviews	Safety Wing	Amazon	bad	good	1,100,000 people	230V50Hz	okay	bad	Asia	Religious	🚫 No, dangerous	good	okay	Yes, 7%	good	great	🌩 32.5°C / 90.5°F 	5b55d68a0a90b6c438c67e12	India	IN	india	25	82	Varanasi	varanasi-india	https://nomadlist.com/varanasi-india
196		$137 / mNPR 15,000 / m	okay		okay	bad	"👍	19 µg/m3"	"👎	88 µg/m3"	$23 / dNPR 2,522 / d	$702 / mNPR 76,909 / m	Hamrobazaar	8 days	$1.84NPR 201.20					CIWEC	Etihad Airways	Jet Airways	Sarathi	Ncell	💵 No, cash only	$0.37NPR 40.24	$0.95NPR 104.59	good	$439 / mNPR 48,134 / m	$864 / mNPR 94,758 / m	$247 / mNPR 27,074 / m	Nepal	$56 / mNPR 6,100 / m	$1.74NPR 191.00	great				okay	good	bad	great	great	107 💁 / 100 👨	bad	bad	$24 / dNPR 2,629 / d	$512 / mNPR 80,194 / m	Humid (79%)	6mbps	6 MBPS	okay	okay	$730 / mNPR 79,982 / m	4.14/5162 reviews	Safety Wing		bad	bad	1,000,000 people	230V50Hz	okay		Asia		🚫 No, dangerous	good	okay		good	great	🌩 26°C / 78.5°F 	5b55d68a0a90b6c438c67e13	Nepal	NP	nepal	27	85	Kathmandu	kathmandu-nepal	https://nomadlist.com/kathmandu-nepal
197		$1,110 / m	good		okay	great	"👍	12 µg/m3"	"👍	17 µg/m3"	$57 / d$ 57 / d	$1,739 / m$ 1,739 / m	Craigslist	8 days	$4.50			Café de los Muertos	HQ Raleigh	Duke University Hospital	Delta	Southwest	Uber	T-Mobile	💳 Mostly card, sometimes 💵 cash	$1.54	$3.50	okay	$1,947 / m	$4,708 / m	$1,345 / m	United States	$427 / m	$11.50	great				great	great	okay	good	okay		good	good	$43 / d$ 43 / d	$913 / m$ 1,304 / m	Humid (93%)	34mbps	34 MBPS	okay	okay	$2,899 / m	4.43/5165 reviews	Safety Wing	Amazon	good	great	430,000 people	115V60Hz	good	okay	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌩 27.5°C / 81°F 	5b55d68a0a90b6c438c67e14	United States	US	united-states	35	-78	Raleigh	raleigh-nc-united-states	https://nomadlist.com/raleigh-nc-united-states
198		$792 / m£ 600 / m	okay		okay	great	"👍	13 µg/m3"	"👍	13 µg/m3"	$53 / d£ 40 / d	$1,617 / m£ 1,224 / m	Zoopla	12 days	$4.62£ 3.50	Costa Coffee		Hollys Coffee Shop & Sandwich Bar	DBS	Bupa	Turkish Airlines	RyanAir	Uber	EE	💳 Yes, card accepted everywhere	$2.21£ 1.67	$2.97£ 2.25	okay	$1,818 / m£ 1,377 / m	$4,002 / m£ 3,031 / m	$1,143 / m£ 866 / m	United Kingdom	$48 / m£ 36 / m	$13.20£ 10.00	great				good	okay	okay	great	good		good	okay	$64 / d£ 49 / d	$1,374 / m£ 1,486 / m	Humid (94%)	19mbps	19 MBPS	okay	good	$2,708 / m£ 2,050 / m	4.3/5149 reviews	Safety Wing	Amazon	good	good	330,000 people	230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 19°C / 66.5°F 	5b55d68a0a90b6c438c67e15	United Kingdom	UK	united-kingdom	52	-1	Leicester	leicester-united-kingdom	https://nomadlist.com/leicester-united-kingdom
199		$272 / mMYR 1,100 / m	okay		okay	great	"👍	15 µg/m3"	"👍	26 µg/m3"	$23 / dMYR 93 / d	$702 / mMYR 2,835 / m	Ibilik	9 days	$2.97MYR 12.00			San Francisco Coffee			Malaysia	Air Asia	Grab	Maxis	💵 No, cash only	$0.59MYR 2.40	$1.98MYR 8.00	good	$637 / mMYR 2,574 / m	$1,627 / mMYR 6,575 / m	$465 / mMYR 1,879 / m	Malaysia	$95 / mMYR 384 / m	$2.23MYR 9.00	okay				okay	okay	bad	good	okay		good	good	$15 / dMYR 62 / d	$330 / mMYR 1,906 / m	Humid (70%)	9mbps	9 MBPS	bad	bad	$902 / mMYR 3,645 / m	4.06/5118 reviews	Safety Wing	Lazada	okay	okay		230V50Hz	good	okay	Asia	Religious	🚫 No, dangerous	good	good	No	bad	okay	🌩 31°C / 88°F 	5b55d68a0a90b6c438c67e16	Malaysia	MY	malaysia	1	110	Kuching	kuching-malaysia	https://nomadlist.com/kuching-malaysia
200	$ 1.17	$593 / m€ 508 / m	bad	USD 117	okay	great	"👍	13 µg/m3"	"👍	13 µg/m3"	$53 / d€ 45 / d	$1,617 / m€ 1,385 / m	WG-Gesucht	3 days	$3.78€ 3.24	Mr. Shisha Café-Lounge		Mr. Bleck	Coworking Nürnberg	Klinikum Nuremberg	Lufthansa	Air Berlin	MyTaxi	Simyo	💵 No, cash only	$2.41€ 2.07	$3.40€ 2.91	okay	$1,555 / m€ 1,332 / m	$3,357 / m€ 2,877 / m	$959 / m€ 822 / m	Germany	$174 / m€ 149 / m	$9.90€ 8.48	good				great	bad	good	good	good		good	good	$75 / d€ 64 / d	$1,597 / m€ 1,955 / m	Humid (82%)	28mbps	28 MBPS	great	okay	$2,621 / m€ 2,246 / m	3.64/5143 reviews	Safety Wing	Amazon	great	okay	500,000 people	230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 7.50%	great	great	🌤 19.5°C / 67°F 	5b55d68a0a90b6c438c67e17	Germany	DE	germany	49	11	Nuremberg	nuremberg-germany	https://nomadlist.com/nuremberg-germany
201	$ 1.17	$774 / m€ 663 / m	good	USD 117	good	great	"👍	18 µg/m3"	"👍	18 µg/m3"	$62 / d€ 53 / d	$1,891 / m€ 1,621 / m		3 days	$5.86€ 5.02			Revista	Burooz	Antwerp University Hospital	Brussels Airlines	Ryanair	Taxi.eu	Proximus	💳 Mostly card, sometimes 💵 cash	$2.62€ 2.25	$4.00€ 3.43	bad	$2,078 / m€ 1,781 / m	$4,407 / m€ 3,777 / m	$1,259 / m€ 1,079 / m	Belgium	$82 / m€ 70 / m	$16.31€ 13.98	good	$45,039	$120,233	$20,014	great	good	good	good	good		good	good	$79 / d€ 68 / d	$1,692 / m€ 2,072 / m	Humid (88.5%)	46mbps	46 MBPS	good	good	$3,291 / m€ 2,821 / m	4.27/5157 reviews	Safety Wing	Coolblue	great	good	500,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 21°C / 69.5°F 	5b55d68a0a90b6c438c67e18	Belgium	BE	belgium	51	4	Antwerp	antwerp-belgium	https://nomadlist.com/antwerp-belgium
202	$ 1.17	$642 / m€ 550 / m	great	USD 117	okay	great	"👍	24 µg/m3"	"👍	26 µg/m3"	$69 / d€ 59 / d	$2,105 / m€ 1,803 / m	WG Gesucht	4 days	$4.40€ 3.77				GarageBilk		Lufthansa	Air Berlin	MyTaxi	Simyo	💵 No, cash only	$2.32€ 1.99	$3.35€ 2.87	bad	$1,894 / m€ 1,623 / m	$3,664 / m€ 3,139 / m	$1,047 / m€ 897 / m	Germany	$338 / m€ 290 / m	$14.56€ 12.48	okay	$34,508	$100,974	$16,939	great	bad	good	good	okay		good	good	$62 / d€ 53 / d	$1,320 / m€ 1,616 / m	Humid (83%)	50mbps	50 MBPS	great	okay	$3,188 / m€ 2,731 / m	3.69/5150 reviews	Safety Wing	Amazon	great	okay	590,000 people	230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 7.50%	great	great	🌥 22°C / 72°F 	5b55d68a0a90b6c438c67e19	Germany	DE	germany	51	6	Dusseldorf	dusseldorf-germany	https://nomadlist.com/dusseldorf-germany
203		$2,260 / m	okay		okay	great	"👍	20 µg/m3"	"👍	16 µg/m3"	$86 / d$ 86 / d	$2,623 / m$ 2,623 / m	Airbnb	17 days	$5.25				ImpactHUB		KLM	Delta	Uber	Sprint	💳 Mostly card, sometimes 💵 cash	$1.72	$3.50	bad	$3,083 / m	$7,899 / m	$2,257 / m	United States	$250 / m	$15.00	great	$30,278	$71,127	$12,352	good	good	okay	okay	okay	107 💁 / 100 👨	good	good	$107 / d$ 107 / d	$2,279 / m$ 3,256 / m	Humid (85%)	21mbps	21 MBPS	okay	good	$4,107 / m	4.17/5155 reviews	Safety Wing	Amazon	good	good	410,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	okay	great	Yes, 15%	great	great	🌥 19.5°C / 66.5°F 	5b55d68a0a90b6c438c67e1a	United States	US	united-states	37	-122	Oakland	oakland-ca-united-states	https://nomadlist.com/oakland-ca-united-states
204		$376 / m¥ 2,506 / m	good		okay	bad	"👍	18 µg/m3"	"👎	150 µg/m3"	$31 / d¥ 207 / d	$946 / m¥ 6,302 / m	Wimdu	5 days	$0.94¥ 6.26	Aoting Garden Hotel	Dou Dou Cafe	Nu Cafe		ParkwayHealth China	Air China	Sichuan Airlines	Didi	China Mobile	💳 Yes, card accepted everywhere	$0.41¥ 2.73	$0.75¥ 5.00	good	$678 / m¥ 4,518 / m	$1,471 / m¥ 9,806 / m	$420 / m¥ 2,802 / m	China	$92 / m¥ 610 / m	$2.36¥ 15.73	bad				good	okay	bad	okay	okay		okay	bad	$28 / d¥ 185 / d	$594 / m¥ 5,655 / m	Humid (82%)	4mbps	4 MBPS	okay	okay	$952 / m¥ 6,344 / m	4.14/5155 reviews	Safety Wing		okay	okay	14,000,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	okay	No	good	great	🌧 27.5°C / 82°F 	5b55d68a0a90b6c438c67e1b	China	CN	china	30	104	Chengdu	chengdu-china	https://nomadlist.com/chengdu-china
205		$890 / m	great		okay	great	"👍	18 µg/m3"	"👍	18 µg/m3"	$49 / d$ 49 / d	$1,495 / m$ 1,495 / m	Craigslist	10 days	$4.50				Ponyride		Delta	Southwest	Uber	Verizon	💳 Mostly card, sometimes 💵 cash	$1.69	$3.54	bad	$1,781 / m	$4,329 / m	$1,237 / m	United States	$30 / m	$11.00	great	$30,278	$71,127	$12,352	good	okay	okay	good	okay	23 💁 / 20 👨	good	good	$143 / d$ 143 / d	$3,053 / m$ 4,362 / m	Comfortable (59.5%)	21mbps	21 MBPS	okay	okay	$3,113 / m	3.92/5159 reviews	Safety Wing	Amazon	good	okay	690,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	okay	good	Yes, 15%	great	great	🌥 23°C / 73.5°F 	5b55d68a0a90b6c438c67e1c	United States	US	united-states	42	-83	Detroit	detroit-mi-united-states	https://nomadlist.com/detroit-mi-united-states
206		$744 / mCA$ 979 / m	good		okay	great	"👍	7 µg/m3"	"👍	15 µg/m3"	$55 / dCA$ 72 / d	$1,678 / mCA$ 2,208 / m	Kijiji	16 days	$4.84CA$ 6.37	ON Williams Fresh Cafe		Balzac's Coffee Roasters	Treehaus	St. Mary's General Hospital	Air Canada	West Jet	Uber	Wind	💳 Mostly card, sometimes 💵 cash	$1.62CA$ 2.14	$3.16CA$ 4.16	okay	$1,725 / mCA$ 2,270 / m	$3,817 / mCA$ 5,024 / m	$1,091 / mCA$ 1,436 / m	Canada	$360 / mCA$ 474 / m	$11.78CA$ 15.50	great				great	great	good	great	good		great	good	$53 / dCA$ 70 / d	$1,130 / mCA$ 2,125 / m	Humid (77%)	38mbps	38 MBPS	great	bad	$2,790 / mCA$ 3,673 / m	4.45/5149 reviews	Safety Wing	Best Buy	great	good	200,000 people	115V60Hz	good	great	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌥 21.5°C / 71.5°F 	5b55d68a0a90b6c438c67e1d	Canada	CA	canada	43	-80	Kitchener	kitchener-canada	https://nomadlist.com/kitchener-canada
207		$400 / m¥ 2,666 / m	good		okay	bad	"👍	11 µg/m3"	"👎	137 µg/m3"	$160 / d¥ 1,067 / d	$4,880 / m¥ 32,532 / m	Sublet	8 days	$1.43¥ 9.50			Maan Coffee		General Hospital of Nanjing Military Base	Air China	China Eastern	Didi	China Unicom	💳 Yes, card accepted everywhere	$0.41¥ 2.77	$0.75¥ 5.00	okay	$1,687 / m¥ 11,248 / m	$1,584 / m¥ 10,563 / m	$453 / m¥ 3,018 / m	China	$92 / m¥ 610 / m	$2.25¥ 15.00	bad				good	okay	bad	good	good		okay	bad	$120 / d¥ 800 / d	$2,562 / m¥ 24,402 / m	Comfortable (60.5%)	8mbps	8 MBPS	okay	good	$2,650 / m¥ 17,663 / m	3.42/5129 reviews	Safety Wing		okay	okay	3,000,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	okay	No	good	bad	🌤 °C / °F 	5b55d68a0a90b6c438c67e1e	China	CN	china	32	118	Nanjing	nanjing-china	https://nomadlist.com/nanjing-china
208		$601 / m¥ 4,004 / m	good		okay	okay	"👍	25 µg/m3"	"👎	72 µg/m3"	$39 / d¥ 260 / d	$1,190 / m¥ 7,928 / m		4 days	$1.01¥ 6.75			Starbucks		CanAm International Medical Centre	China Eastern Airlines	China Southern Airlines	Didi	China Unicom	💳 Yes, card accepted everywhere	$0.43¥ 2.83	$0.95¥ 6.36	good	$1,030 / m¥ 6,863 / m	$2,279 / m¥ 15,191 / m	$651 / m¥ 4,340 / m	China	$116 / m¥ 776 / m	$5.63¥ 37.50	bad				okay	bad	bad	okay	good		okay	bad	$27 / d¥ 180 / d	$578 / m¥ 5,504 / m	Comfortable (50%)	8mbps	8 MBPS	bad	okay	$1,365 / m¥ 9,097 / m	3.97/5118 reviews	Safety Wing		okay	bad	8,500,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌩 34°C / 93.5°F 	5b55d68a0a90b6c438c67e1f	China	CN	china	23	113	Guangzhou	guangzhou-china	https://nomadlist.com/guangzhou-china
209		$1,299 / m	good		okay	great	"👍	7 µg/m3"	"👍	7 µg/m3"	$72 / d$ 72 / d	$2,196 / m$ 2,196 / m	Craigslist	12 days	$5.00			Subculture Coffee	The Studio 1016	Good Samaritan Hospital	American	Southwest	Uber	T-Mobile	💳 Mostly card, sometimes 💵 cash	$1.82	$4.00	bad	$2,377 / m	$5,730 / m	$1,637 / m	United States	$299 / m	$13.50	great				good	good	okay	great	good		good	good	$85 / d$ 85 / d	$1,815 / m$ 2,593 / m	Humid (78%)	13mbps	13 MBPS	good	bad	$3,491 / m	4.25/5151 reviews	Safety Wing	Amazon	good	okay	100,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌥 29°C / 83.5°F 	5b55d68a0a90b6c438c67e20	United States	US	united-states	26	-80	West Palm Beach	west-palm-beach-fl-united-states	https://nomadlist.com/west-palm-beach-fl-united-states
210		$1,100 / m	good		good	great	"👍	21 µg/m3"	"👍	18 µg/m3"	$67 / d$ 67 / d	$2,044 / m$ 2,044 / m	Craigslist	7 days	$4.50				Dallas Fort Work		American	Southwest	Uber		💳 Mostly card, sometimes 💵 cash	$1.92	$4.02	okay	$2,033 / m	$4,756 / m	$1,359 / m	United States	$121 / m	$11.50	great	$30,278	$71,127	$12,352	good	good	okay	good	okay	26 💁 / 25 👨	good	good	$18 / d$ 18 / d	$384 / m$ 549 / m	Humid (73.5%)	41mbps	41 MBPS	good	okay	$2,541 / m	4.36/5175 reviews	Safety Wing	Amazon	good	good	1,300,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌩 30.5°C / 87°F 	5b55d68a0a90b6c438c67e21	United States	US	united-states	32	-96	Dallas	dallas-tx-united-states	https://nomadlist.com/dallas-tx-united-states
211		$263 / mMXN 4,990 / m	great		good	bad	"👍	34 µg/m3"	"👎	86 µg/m3"	$26 / dMXN 494 / d	$793 / mMXN 15,058 / m	Avisosdeocasion	14 days	$1.35MXN 25.56				El Cowork		Aeromexico	Volaris	Uber	Telcel	💵 No, cash only	$0.66MXN 12.50	$1.91MXN 36.24	good	$735 / mMXN 13,959 / m	$1,536 / mMXN 29,164 / m	$439 / mMXN 8,333 / m	Mexico	$126 / mMXN 2,400 / m	$5.74MXN 108.95	okay				okay	bad	bad	great	okay		good	okay	$32 / dMXN 599 / d	$673 / mMXN 18,256 / m	Humid (68%)	19mbps	19 MBPS	bad	okay	$1,299 / mMXN 24,657 / m	3.75/5157 reviews	Safety Wing	Linio	okay	okay	1,100,000 people	115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	bad	good	No	great	great	🌥 27.5°C / 81°F 	5b55d68a0a90b6c438c67e22	Mexico	MX	mexico	25	-100	Monterrey	monterrey-mexico	https://nomadlist.com/monterrey-mexico
212		$272 / mMXN 5,167 / m			good	great	"👍	14 µg/m3"	"👍	14 µg/m3"	$46 / dMXN 873 / d	$1,403 / mMXN 26,623 / m		2 days	$1.47MXN 27.84				Hub STN		Aeromexico	Volaris	Uber	Telcel	💵 No, cash only	$0.56MXN 10.68	$0.70MXN 13.33	good	$784 / mMXN 14,881 / m	$1,254 / mMXN 23,800 / m	$358 / mMXN 6,800 / m	Mexico	$86 / mMXN 1,626 / m	$3.74MXN 71.00	okay				okay	bad	bad	okay	great		good	okay	$0 / dMXN 4 / d	$5 / mMXN 122 / m	Humid (82%)	14mbps	14 MBPS	okay	bad	$944 / mMXN 17,920 / m	3.86/5143 reviews	Safety Wing	Linio	okay	okay	1,300,000 people	115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	bad	good	No	great	great	🌥 23°C / 73.5°F 	5b55d68a0a90b6c438c67e23	Mexico	MX	mexico	32	-117	Tijuana	tijuana-mexico	https://nomadlist.com/tijuana-mexico
